Name,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,total Income
Aryan Malhotra,6869,876,1491,1383,32093,4142,6966,935,7987,153,117235
Arjun Patel,6465,17019,2193,1156,8311,830,5177,1369,8308,288,124476
Arjun Patel,9560,1931,1512,1581,29305,512,7805,1141,16943,98,162222
Atharva Chopra,5343,13500,4570,1203,9662,580,7004,246,8130,85,144548
Vihaan Mehta,5506,13284,3244,1808,9435,5188,2141,957,11151,227,97215
Kabir Bansal,8484,4452,2570,1021,14069,2849,7390,761,11922,105,196319
Sai Bansal,11540,16364,3587,1291,38646,14593,9087,159,851,161,71975
Kunal Mehta,4427,4000,3238,1950,38155,8002,5536,1191,3913,52,41938
Reyansh Chopra,12636,5726,3873,1776,27122,8945,2082,726,16281,99,181836
Ishaan Verma,10306,8808,4474,1719,17209,7668,5745,1098,412,226,95953
Ishaan Gupta,9164,11657,3004,1419,17506,4079,1571,977,5104,105,90692
Vivaan Chopra,14324,12043,3940,778,2914,4968,5917,1296,12144,71,168429
Yash Singh,3365,698,895,944,7400,8082,4171,264,2502,293,161800
Dhruv Chopra,6946,5486,643,1384,37259,7192,5588,1174,1167,66,81934
Harsh Joshi,4156,11174,3794,1133,9348,7330,5334,732,4330,155,31062
Ishaan Mishra,8731,15368,1453,991,7056,11516,1542,1197,13964,177,133150
Sai Mishra,13185,19065,1717,528,26962,11911,9580,1365,8691,154,69081
Harsh Verma,3324,3141,3986,944,38069,10406,4186,713,15485,182,198152
Yash Joshi,6849,9435,4209,1581,30355,6619,8647,828,9576,10,34748
Dev Singh,12188,14683,4785,1004,33982,1531,7576,823,17312,126,69298
Kabir Bansal,4105,3627,2352,1314,20559,11125,5348,1250,13843,56,144821
Arjun Joshi,5376,5645,3986,1896,3330,2703,8662,970,13323,233,47640
Kunal Malhotra,7063,667,4968,1531,9337,13659,6819,89,3719,195,41023
Dhruv Joshi,2539,4964,4636,1239,20159,6042,7102,1168,5320,221,135787
Vihaan Desai,2924,1581,3824,889,5713,7026,255,708,18222,19,196619
Aarav Rao,9409,5124,1515,873,27712,2193,8415,1262,14512,276,88141
Harsh Malhotra,9449,4158,4425,1326,6938,4784,4000,104,7266,15,92292
Dev Rao,4000,9860,1960,1546,23524,3636,4809,1481,13456,94,42763
Shaurya Patel,7997,2048,4646,1184,17100,7939,5565,448,4976,297,151288
Shaurya Jain,5419,14430,2074,653,28538,4363,1077,235,8580,231,122193
Arjun Gupta,12040,19198,3874,1418,1252,6996,4673,74,15781,201,67626
Ayaan Mishra,8881,6949,1829,597,8017,6941,9550,858,10209,258,108587
Dhruv Jain,9648,9550,3677,580,37660,7043,137,183,19856,282,83413
Kunal Nair,7971,4164,3093,552,5569,4300,6269,42,12015,120,49963
Atharva Rao,9830,7350,3945,1399,18271,3266,666,92,17055,70,178216
Arjun Jain,13314,12891,4400,1033,13716,6981,6376,523,18777,55,151465
Aryan Nair,12160,14124,2796,546,5240,10453,6493,106,19262,57,81745
Krishna Iyer,12247,14178,1776,1218,302,638,55,725,8717,37,165504
Aditya Desai,4125,11479,864,1165,4621,13623,5126,1026,18030,247,103686
Ayaan Nair,3531,8172,3845,1305,39650,1906,3086,1215,8152,128,68638
Sai Patel,12267,1062,2476,1796,29926,6229,7641,125,15147,34,141076
Ishaan Desai,5596,11475,2103,1917,8258,232,9361,110,6371,120,134592
Shaurya Desai,14910,7943,4507,1892,23275,6738,2472,612,19123,291,56069
Dev Verma,3761,10167,2862,1376,3812,11640,9504,1460,18117,79,78447
Vihaan Kapoor,12755,11613,4017,849,13918,3735,9352,758,2590,49,102303
Kunal Gupta,12787,9111,505,1845,14043,12362,8195,645,117,103,34324
Ishaan Pillai,7560,846,3262,1915,22700,13956,6469,1433,9333,284,43234
Ayaan Chopra,8283,2048,4915,638,32254,6988,2026,258,12977,19,198048
Arjun Agarwal,8038,9865,2719,1397,5287,11905,1619,320,1342,110,112180
Rohan Agarwal,4832,19208,2494,1410,14231,10230,3490,1118,7984,78,138872
Ayaan Sharma,2235,10161,4929,875,36298,5256,2635,512,5415,69,42219
Harsh Jain,7468,8007,4350,1372,30523,6941,9506,724,15524,14,167023
Rohan Iyer,9546,77,3121,631,16984,14060,1065,88,10535,113,180354
Reyansh Nair,13954,7804,2690,1492,19096,2192,1248,1006,12790,113,69711
Kunal Sharma,6018,11302,2470,697,27202,14726,1202,553,15374,120,122263
Harsh Desai,7408,9446,1422,919,10789,1120,950,288,5373,205,101324
Arjun Joshi,12049,4612,2365,1364,23710,13102,6371,215,7863,24,49029
Rohan Chopra,13420,14382,2871,1343,3756,4225,94,626,6898,291,50103
Shaurya Nair,4116,5779,4606,1777,14153,11111,6166,814,16729,227,154714
Harsh Bansal,13197,11473,1484,1492,26215,827,3531,1003,4451,142,103319
Atharva Iyer,5876,5959,626,1629,27632,8795,6024,1013,7196,223,90279
Atharva Patel,3792,11053,3976,1869,1645,14755,9397,982,19256,10,174790
Vivaan Rao,6021,4662,3208,1954,9524,8393,3507,312,4212,163,130158
Ayaan Malhotra,9970,16920,2125,574,7973,8577,8070,1233,8666,26,43224
Shaurya Malhotra,11146,4971,1705,1163,1990,5299,3572,1184,4380,72,167855
Ayaan Malhotra,4713,10395,3620,1466,4944,13395,3432,688,4243,127,34757
Atharva Joshi,7182,9916,4922,1664,26838,2482,8058,951,2079,167,185989
Ishaan Joshi,13568,9692,785,1667,28071,7186,2065,768,5490,184,89676
Rohan Sharma,8645,5232,2661,1745,38565,9138,4926,1287,12342,140,189937
Kabir Kapoor,6873,1481,2401,661,16438,7643,3462,1372,11271,256,108623
Sai Rao,12682,16380,827,1577,31480,3310,3300,578,7218,106,60678
Yash Pillai,5054,13575,2643,1611,31821,9503,2538,451,8356,191,115595
Aditya Agarwal,7005,15070,1322,1443,6150,4425,8966,150,3452,45,151300
Shaurya Verma,6177,8705,2420,1314,23236,6035,3594,745,15358,204,192491
Ishaan Gupta,13382,17939,1304,1433,1279,14045,7083,853,17771,289,132870
Kabir Rao,4106,16086,4723,1235,28529,3186,2573,520,2599,246,49063
Arjun Bansal,13622,17685,3041,503,11372,10849,8996,74,5475,50,129608
Aarav Pillai,12273,7184,2122,841,15646,645,4263,609,14060,182,61653
Atharva Chopra,4969,3028,3181,629,35835,5941,1386,818,11555,291,172736
Arjun Chopra,10340,6819,1636,686,11046,9442,1333,97,2711,255,83276
Kabir Nair,9479,7715,1250,1671,1762,12112,7101,364,6122,210,150900
Kunal Mishra,9617,1524,2620,1212,35111,5136,5760,1240,60,113,193993
Aryan Singh,14312,13350,4726,1752,20587,8363,9650,101,18706,110,85337
Vivaan Gupta,6090,6960,3504,1540,36408,12086,7982,11,1341,89,155995
Atharva Mishra,2338,5895,4562,1160,11344,1750,5604,373,7119,207,120327
Reyansh Joshi,8609,11918,4142,988,27935,4873,4806,400,12182,291,176968
Sai Sharma,5157,16774,4353,834,8820,7686,4232,882,15023,224,86276
Shaurya Bansal,5294,18803,1434,1494,37265,1466,3561,614,9374,161,167809
Yash Mishra,4667,13409,630,1304,29866,2983,4278,982,12651,48,151826
Atharva Chopra,8640,11779,1420,1920,27345,12303,8684,1449,9323,236,124071
Dhruv Gupta,6346,9996,3712,1797,13919,3810,7206,813,16371,38,155341
Shaurya Mishra,4032,8436,771,1963,18155,9454,4361,925,17304,74,190701
Reyansh Chopra,5760,2050,4000,1665,24951,2033,6467,145,14269,162,62733
Arjun Reddy,6494,15152,1463,1663,1828,10300,9130,1403,4805,20,196472
Yash Singh,3868,14561,1384,1766,36332,1389,7274,225,17208,227,190829
Ayaan Jain,12745,14199,4345,553,7214,726,2736,1122,18297,250,188448
Shaurya Singh,12106,7657,2966,1189,25425,10301,7312,215,7906,278,56172
Arjun Gupta,2892,10222,3660,828,37443,1933,1380,1290,18024,132,37287
Arjun Mishra,3218,5016,1855,669,29192,13774,9752,1284,17338,235,95160
Sai Gupta,9291,974,4633,827,21754,3972,5295,913,8228,185,55559
Dhruv Bansal,10987,12880,3611,1824,2396,2162,2745,1346,1591,49,164092
Yash Verma,8183,1312,1785,715,7314,2383,3239,91,14688,68,191633
Sai Jain,2362,18988,2216,1693,20670,3738,2469,699,16106,54,135228
Reyansh Pillai,4808,16370,3219,862,11700,3741,9766,81,18787,267,104553
Ishaan Agarwal,11739,294,2485,1747,30220,11309,9882,1136,2064,232,122124
Reyansh Gupta,6543,1007,3014,913,29257,5352,9439,993,1435,69,174059
Ishaan Desai,12276,5084,777,1719,7059,1887,1265,1347,14527,26,121357
Harsh Malhotra,10073,9077,3252,521,20953,11383,6353,305,4799,184,153797
Dev Joshi,6811,11939,1262,1750,21427,2428,5126,28,11296,143,54860
Vivaan Joshi,14191,11801,4053,1953,13025,3356,8707,1122,6540,48,61598
Krishna Mishra,4844,10396,1598,1383,13261,3155,3093,1482,19280,245,71846
Kunal Verma,2988,6446,4526,583,34450,14264,5626,1280,12857,24,127883
Vivaan Mehta,12047,19440,1292,1291,26385,5390,6635,207,19994,81,163052
Ishaan Rao,8573,17368,4176,1832,8711,8782,1050,198,17343,190,51563
Shaurya Reddy,14091,19330,1026,1676,11536,12157,1875,520,5797,223,166727
Aditya Desai,8644,16500,2933,1867,16967,8586,3788,720,4167,286,35109
Vihaan Rao,14625,17773,4066,1106,26143,6154,5420,728,18427,111,187661
Rohan Verma,2778,213,4262,1611,9768,10640,6731,888,19501,169,60087
Aditya Kapoor,4720,8905,1435,741,6368,11040,1949,588,14451,163,126347
Krishna Mehta,5174,10433,589,621,16369,12430,3041,105,9078,132,80069
Ayaan Mehta,4056,6917,3644,1882,26015,552,8907,1287,3911,187,162997
Reyansh Patel,11299,13629,4706,750,35198,10246,458,1107,207,31,164461
Yash Nair,2514,4109,2634,1408,1560,13612,1266,121,19811,182,63662
Aryan Desai,13894,2356,2835,806,24363,3665,7057,661,4644,68,58380
Yash Jain,10946,12732,852,1402,30027,12080,7005,158,956,33,109561
Vivaan Gupta,14803,3453,1455,651,15282,4703,6563,1273,12003,75,104131
Shaurya Gupta,11633,11171,2297,794,12201,13042,1394,185,9461,134,56958
Vihaan Agarwal,5714,15596,1029,520,19342,7904,3591,99,12765,96,158267
Vivaan Kapoor,11131,525,501,874,26916,12197,4648,317,17909,120,172633
Shaurya Joshi,6599,2278,3655,629,3814,13125,3216,890,2113,172,128317
Ayaan Mishra,7543,12588,3874,786,33397,269,5724,843,13149,266,174832
Kunal Joshi,7895,13994,2860,1075,6099,9499,3192,1130,19118,213,167348
Aditya Jain,12544,3568,2155,655,17774,1742,1925,619,17658,139,122324
Atharva Mishra,2281,15360,1558,697,10724,12020,5178,836,9200,188,121155
Atharva Patel,11227,8467,3240,741,1239,5370,125,216,15398,232,63997
Aditya Nair,8638,6570,3749,1418,13605,12115,6294,383,5757,243,86503
Ayaan Bansal,9175,10225,1864,628,23196,7519,4612,85,17582,299,165542
Sai Mehta,7238,15577,2974,1937,28625,7705,3719,302,12144,85,78320
Kabir Verma,12055,4440,3572,1670,13598,14287,3124,1327,13380,99,80138
Atharva Jain,5291,4033,1203,1074,5704,11424,7848,1112,12975,278,38125
Rohan Mehta,5828,19614,988,1470,25923,11873,3173,493,1667,111,188280
Yash Joshi,5553,7761,1500,1802,25426,1388,5450,1367,8189,98,34114
Vivaan Chopra,5726,4806,2690,1416,12178,2875,5592,1440,12592,233,81924
Ayaan Malhotra,8059,14437,3838,1366,11207,7117,9153,941,12040,12,123680
Aditya Mehta,14057,6471,3363,1973,26523,14964,1177,664,11,142,52612
Sai Kapoor,6399,11556,3522,1823,8234,9135,5445,497,13178,30,111889
Aarav Malhotra,11206,4431,2338,1640,21627,6542,6936,714,4146,280,194246
Dhruv Sharma,2140,4882,1463,1507,28211,10733,3610,750,13467,145,75379
Vihaan Bansal,2105,9873,4597,1088,23171,2137,4445,1482,1286,117,151999
Atharva Jain,9052,3654,2859,1764,24489,8636,6441,951,9667,272,190806
Ayaan Mehta,11600,5495,2208,1885,11130,6284,7285,1300,9435,35,89189
Dhruv Gupta,2009,10617,2160,1181,6295,4815,1072,1177,1316,77,67384
Aryan Reddy,8807,3683,3773,1356,145,5010,3040,1462,16866,117,140641
Reyansh Patel,14960,17014,1161,1955,2852,10658,987,1478,9160,87,47633
Sai Verma,7016,769,1843,762,28482,9769,6780,1190,11543,197,37421
Harsh Reddy,3241,1125,3101,787,25766,6764,5101,35,13031,238,68467
Aryan Mishra,9843,14210,572,1147,10106,5189,2472,998,17091,278,140944
Krishna Singh,5713,5051,3064,927,36378,4255,7397,66,7979,67,102240
Aarav Patel,7249,19201,3161,1732,9686,14109,4211,1287,661,45,104069
Kabir Iyer,12526,3374,1516,810,207,2665,2493,669,632,64,72828
Vihaan Mishra,14944,13711,2431,1479,10754,1679,236,1302,4443,124,98619
Rohan Joshi,14917,8555,2868,785,32916,13395,4037,405,4895,170,78231
Aditya Gupta,13023,10699,2023,1237,16163,4576,5782,113,18792,267,145700
Krishna Gupta,4496,5299,2225,1930,18073,3267,4406,261,17826,152,60682
Ayaan Verma,7435,4107,1060,541,25169,5548,1826,1181,12265,167,165509
Vivaan Pillai,5138,7693,572,898,24226,6721,7002,129,19362,215,103861
Aditya Patel,8097,16127,4861,1292,29984,4259,8286,832,4917,247,134211
Krishna Patel,13138,2530,2460,1401,5772,2529,2964,993,17347,34,175788
Aditya Gupta,9340,7967,4723,591,11916,8734,845,988,2494,169,61822
Kabir Mishra,14330,5179,3210,966,6430,7154,6488,641,3850,187,179340
Reyansh Gupta,10648,5078,2630,1622,5448,1179,9074,262,8800,269,149863
Kunal Agarwal,3638,10340,1882,1903,3292,9011,419,123,4517,240,76851
Rohan Patel,11700,5693,1267,982,31238,14490,1549,454,9956,95,87009
Ishaan Malhotra,14797,4481,2793,1241,7758,10900,6793,1494,7993,74,99252
Aarav Mehta,8356,14828,2885,672,671,163,8656,994,4795,200,90428
Yash Nair,4355,10749,1045,1123,28411,593,4839,1250,14056,230,52420
Ishaan Mehta,5493,10636,3172,604,30911,16,3191,392,6272,139,56035
Arjun Mehta,8172,9312,741,731,25364,7451,8906,758,17159,223,33631
Vihaan Malhotra,9088,16462,4426,1355,31186,14916,7083,448,9223,209,81399
Krishna Desai,14374,3456,4006,907,24034,2711,1668,147,12089,237,90920
Yash Verma,6531,12686,3046,1039,28138,10681,8964,349,10759,147,170938
Ishaan Agarwal,13886,13279,3791,1860,17630,11911,3839,359,2376,58,72533
Krishna Jain,8979,9832,2716,716,20669,6910,8561,148,5978,267,127661
Aditya Chopra,2780,9908,4483,1811,29921,8714,521,782,12232,162,89765
Aryan Chopra,7946,16377,4197,1289,12275,2461,685,112,12258,131,100119
Harsh Mehta,7341,15990,538,996,37643,1256,7697,148,7165,158,154447
Kunal Sharma,2301,17030,2259,702,28927,8789,8853,234,10773,294,45997
Harsh Desai,14500,15921,4178,1986,36850,13718,4183,1067,10517,180,115457
Aarav Agarwal,3724,1376,3243,1014,8894,1653,2066,22,18844,39,57044
Krishna Chopra,8251,9496,3800,1634,22663,8553,7353,128,16898,113,166998
Dhruv Verma,12047,11754,3020,1533,34196,3967,6445,230,14042,75,51727
Rohan Agarwal,4159,5132,3047,1431,19033,8505,3083,208,17421,130,192728
Dev Sharma,9604,15379,3134,1514,12087,7378,1124,697,2179,120,49873
Yash Pillai,7251,9235,2429,1035,1013,226,7321,1492,13109,211,39596
Ishaan Pillai,7891,1080,2820,1642,2563,3292,3586,335,6643,263,122197
Aryan Malhotra,2161,16029,1093,658,28731,11154,3390,210,12693,161,139079
Atharva Patel,2541,5093,3474,1367,10258,8623,5469,182,6256,192,72092
Ishaan Nair,3169,830,2151,1636,19194,8667,9518,970,16184,127,106256
Yash Rao,12640,12485,1783,1159,30447,13358,2010,398,1733,56,107984
Ishaan Mehta,4171,16230,3971,1336,30268,8329,2097,972,13930,122,114045
Atharva Sharma,4757,18284,3110,1256,17833,8738,5017,580,7999,58,167469
Harsh Jain,8404,10595,2125,1783,29309,7462,5105,930,2839,109,186351
Sai Bansal,13048,13493,1185,1887,37051,7736,7710,984,12835,222,72821
Aryan Jain,11067,4713,2961,1865,9435,4998,162,1243,8461,129,162503
Sai Verma,13663,2014,2141,704,30508,5347,9911,595,8017,259,193663
Shaurya Patel,2689,4000,3641,1138,14289,671,7927,1226,1171,152,133864
Kunal Bansal,3449,11929,3039,1395,22669,5432,4260,313,1753,170,95428
Sai Desai,14916,15352,1097,1514,2336,12880,9879,572,7521,37,37345
Vihaan Gupta,4090,13992,4169,676,21008,1633,1517,197,10849,74,184553
Vivaan Singh,13780,17921,3637,1341,97,11407,3750,1109,8535,68,43140
Dev Mehta,2610,1727,2790,1060,37823,10271,2324,531,9369,77,78777
Harsh Sharma,7774,6519,3291,712,30798,1749,781,1404,6823,67,191645
Aditya Iyer,4113,16280,4470,1567,23648,1577,9203,226,15795,288,59118
Reyansh Chopra,4426,13489,4902,1278,2551,6411,7,507,475,173,118664
Reyansh Singh,9239,6710,2785,1627,13521,14889,6971,467,19909,277,87828
Yash Reddy,4822,4943,3424,758,282,13937,1898,39,6629,229,110257
Aarav Reddy,2612,14203,1187,1112,2307,7133,6509,543,15149,25,119087
Harsh Rao,10766,10102,4104,1169,1283,923,1125,246,16154,34,84400
Aditya Verma,12592,3864,2439,1429,24217,11261,6788,226,15036,274,85426
Vihaan Kapoor,13749,645,3490,1887,26475,2504,9346,587,12763,295,170659
Harsh Agarwal,5348,18099,3093,540,6450,13230,5433,1098,7096,288,99615
Vivaan Joshi,11087,16021,2174,1361,32602,9122,8915,892,1089,257,106975
Atharva Patel,11262,1958,3001,700,38547,12411,6144,967,3830,137,30155
Atharva Sharma,7925,14478,1836,1448,8179,6115,459,1424,392,261,117960
Ayaan Reddy,9374,10449,1638,1145,7418,6362,2454,1466,17761,55,59516
Rohan Iyer,2141,2659,1339,1201,38429,6142,5626,595,10096,290,163669
Reyansh Joshi,14557,4249,2250,1161,18351,4088,4178,946,19330,284,184455
Atharva Joshi,12523,5075,2720,1850,28365,7230,1531,786,19374,129,185336
Kunal Reddy,3460,14140,3223,1435,6816,11639,1762,1000,40,205,80085
Aarav Sharma,10259,17371,4508,1650,5374,4790,7183,476,9277,167,193834
Vivaan Jain,14781,1492,1160,1848,13615,9491,7851,1012,2044,210,96314
Aditya Desai,11250,9168,1227,979,23852,342,1447,331,6581,85,115436
Aditya Sharma,2526,10088,2573,1319,23132,405,7986,504,12466,141,101853
Kabir Verma,3478,10587,1271,1929,30795,8770,193,1185,18778,266,179302
Shaurya Iyer,11302,7429,2761,1072,21259,12549,8921,282,7815,102,193399
Dev Kapoor,4800,8333,1955,1248,30519,5808,6796,700,10288,199,72604
Aarav Iyer,6650,4987,840,1203,12605,14953,5482,381,18184,46,47543
Ayaan Malhotra,6648,855,2312,1318,3112,5670,4492,778,1517,156,100448
Kunal Joshi,3356,11431,4191,518,12743,11196,6132,1132,11531,249,182458
Harsh Kapoor,13564,987,3821,1976,37383,13146,8365,1366,3052,224,183504
Krishna Jain,7806,1875,4533,1847,17373,3744,8611,593,1774,93,164832
Sai Malhotra,2331,11641,3202,540,5889,5054,3868,104,16585,275,132112
Atharva Rao,14497,4658,3689,1212,17154,3155,1628,386,6031,267,104637
Ayaan Malhotra,14555,18850,2782,1834,24364,1998,5476,1236,4669,58,189741
Kabir Verma,9064,7446,1931,1817,34587,10516,1130,419,2658,82,149006
Harsh Singh,12213,3259,3935,1974,18626,13467,3243,846,3134,32,197860
Yash Jain,12233,16378,1641,1903,20384,10135,3361,439,7835,16,112279
Ayaan Jain,8564,18990,3719,1725,17297,2011,1442,1450,11246,135,98803
Vivaan Pillai,3829,8767,1429,1963,29504,1054,5744,1457,6980,76,41120
Aditya Malhotra,6652,9370,4958,947,25833,11826,2309,124,17294,254,150906
Vihaan Bansal,4172,6313,623,1558,27734,6789,785,200,18800,294,163241
Vihaan Singh,6154,14973,2436,608,36575,7151,9493,67,3236,171,91516
Aarav Malhotra,6916,5498,2890,1446,9569,1439,7730,761,340,30,38556
Atharva Rao,2358,9714,3956,1803,15996,6626,5004,1134,13283,282,30138
Dev Verma,5835,2151,1737,1261,19218,12452,9190,519,1307,14,115090
Aarav Sharma,4660,10403,2409,563,1140,14177,8458,1163,10485,158,120768
Yash Pillai,8538,16859,1476,1707,1960,557,882,146,4761,117,74789
Harsh Chopra,8963,12869,2110,1940,13527,2454,4494,714,12991,258,68635
Reyansh Bansal,5825,3536,4302,581,21083,1970,5806,771,9094,172,134946
Shaurya Gupta,12750,15688,2363,615,39852,8016,2384,880,15072,156,180575
Ayaan Gupta,7442,2490,1442,786,24566,2767,1137,479,3420,223,70510
Ishaan Rao,5637,19337,2867,625,276,1999,1227,193,11944,161,197746
Kunal Chopra,2695,12306,2811,1293,36976,11751,8733,646,12866,74,111442
Ishaan Gupta,11764,9959,2735,1651,11390,8448,3747,546,10433,200,193864
Kabir Gupta,6897,15743,913,1881,1098,3426,3655,909,187,182,107064
Arjun Verma,7409,2092,4144,582,38010,8549,5647,1089,15271,154,40207
Krishna Mehta,14449,7823,1997,1536,10350,14238,2555,1313,2951,224,89766
Kunal Joshi,6727,5686,1550,1232,23782,1588,2368,912,15592,167,153853
Krishna Reddy,4828,1556,4358,1836,30750,10576,182,1046,5565,83,194276
Rohan Jain,7575,1589,2087,1159,159,12145,6555,1011,8244,31,119571
Yash Patel,4307,1228,1535,1813,37713,7927,7016,1464,18268,163,151534
Harsh Singh,5167,11989,2841,708,27990,13399,9009,389,15275,166,80961
Kunal Gupta,6728,19008,4732,927,5571,14947,9010,140,2224,207,136122
Arjun Gupta,13684,10640,970,717,34716,13216,7094,905,6318,32,150779
Ishaan Agarwal,14180,234,1428,1022,28099,12718,4888,532,16211,220,115716
Vihaan Kapoor,13049,13200,1624,1827,15206,2587,9215,1378,19758,155,96852
Atharva Patel,8093,5355,1391,1978,20456,13324,2257,740,13411,40,136239
Arjun Nair,14936,19621,4393,1451,34773,2016,9388,161,18135,273,111423
Ishaan Rao,9170,16363,1439,1672,16923,14823,1461,1088,8547,30,152118
Aarav Sharma,3548,7480,2596,617,10293,1673,6708,1067,2100,83,194074
Ayaan Sharma,5748,19557,2315,1367,37261,674,8088,386,2158,111,58172
Ayaan Rao,6979,12828,4766,908,1401,3259,3923,118,19611,281,197093
Dhruv Chopra,12704,10343,4175,1197,3866,11956,5818,174,16093,242,173022
Sai Bansal,13654,17908,532,554,4025,2566,2803,11,13839,217,154577
Aryan Iyer,2972,18591,4926,1275,27606,11767,8835,615,8680,166,182035
Rohan Malhotra,7345,19660,1602,1647,39382,9433,8707,1127,630,142,122769
Kunal Rao,12847,9171,3902,1666,16616,9744,5690,1113,7659,208,187495
Reyansh Gupta,2025,15384,960,955,13379,5102,7006,1435,18378,58,107240
Yash Verma,8707,215,2223,1058,24734,14824,4781,1265,11033,250,62430
Rohan Chopra,12244,5939,2795,1445,27045,1946,2783,1145,6420,55,46241
Dhruv Pillai,9557,11837,3145,945,39121,10541,1932,1246,1757,12,57076
Dev Iyer,7637,1116,3067,1951,492,11498,8811,1184,6474,59,198925
Yash Joshi,6958,13979,4063,771,12867,10082,9467,559,19127,196,138042
Atharva Gupta,12685,5451,856,773,39954,6102,9061,885,619,294,45449
Aditya Mehta,13617,1296,744,1347,5366,8711,3212,361,8199,103,33642
Dhruv Kapoor,14474,3667,4171,1253,22357,6236,8277,1067,12424,83,182614
Vivaan Rao,10155,3583,4509,1778,24532,14039,2217,871,18753,64,179092
Sai Verma,13029,15514,3436,848,20331,1676,1196,9,2787,274,35722
Shaurya Chopra,5318,2176,4243,1100,27228,4422,3824,979,2451,126,70695
Ayaan Singh,9778,3696,3930,1217,4956,10195,692,1114,1105,123,138125
Vivaan Bansal,10345,14188,4199,1789,12602,3786,9256,104,14212,202,93232
Ayaan Agarwal,3772,19164,3371,1446,22626,10827,1132,699,14534,163,73361
Aarav Agarwal,14692,4557,2679,1290,9065,8275,1422,753,3180,230,37812
Rohan Verma,14399,16998,3471,974,31555,14201,270,420,14208,204,123330
Arjun Joshi,13546,12327,4107,1035,12265,3075,289,432,6614,190,121502
Shaurya Bansal,8771,16662,3424,1080,37726,8445,4276,680,17208,258,37415
Kabir Sharma,14088,9865,3227,890,19540,11580,4307,383,5810,47,64148
Reyansh Sharma,14707,19624,2488,1866,35517,13156,6680,1135,16589,194,181538
Yash Nair,6591,3450,4311,1003,5141,12500,8501,660,18375,250,160429
Kunal Bansal,13834,12278,2322,1437,3273,14367,4538,161,12541,18,87615
Dev Agarwal,5551,12297,3273,1004,2832,12099,5679,435,13422,162,82874
Vivaan Reddy,13108,2800,2252,1062,12067,1104,7361,103,7263,207,172228
Aditya Bansal,11198,406,666,1008,36432,3489,680,476,18504,150,180528
Yash Iyer,6357,1363,1831,744,1538,3408,7742,560,18287,184,92021
